CIK,DATE,Name,CUSIP,Market value,Share
1061768,20170331,CONYERS PK ACQUISITION,212894109,39353,3712500
1061768,20170331,CREDIT ACCEP CORP MICH,225310101,48736,244400
1061768,20170331,DELL TECHNOLOGIES INC,24703L103,362210,5652459
1061768,20170331,EXPRESS SCRIPTS HLDG CO,30219G108,80978,1228619
1061768,20170331,FORWARD PHARMA A/S,34986J105,119927,5575407
1061768,20170331,GTY TECHNOLOGY HOLDINGS INC,G4182A110,45408,4400000
1061768,20170331,INNOVIVA INC,45781M101,160064,11573663
1061768,20170331,KERYX BIOPHARMACEUTICALS INC,492515101,158877,25791678
1061768,20170331,LIBERTY INTERACTIVE CORP,53071M856,65907,1481719
1061768,20170331,LIBERTY MEDIA CORP DELAWARE,531229888,47158,1994010
1061768,20170331,MCKESSON CORP,58155Q103,148260,1000000
1061768,20170331,NOVAGOLD RES INC,66987E206,46265,9500000
1061768,20170331,OREXIGEN THERAPEUTICS INC,686164302,7660,2226839
1061768,20170331,PARATEK PHARMACEUTICALS INC,699374302,39357,2044498
1061768,20170331,PBF ENERGY INC,69318G106,348605,15724175
1061768,20170331,QORVO INC,74736K101,492639,7185514
1061768,20170331,QUALCOMM INC,747525103,299085,5216000
1061768,20170331,SABAN CAP ACQUISITION CORP,78516C114,1570,1163250
1061768,20170331,SABAN CAP ACQUISITION CORP,78516C106,23242,2326500
1061768,20170331,SILVER RUN ACQUISITION,82812A202,69000,6615554
1061768,20170331,SUNRUN INC,86771W105,15380,2848082
1061768,20170331,SYNCHRONY FINL,87165B103,605910,17665000
1061768,20170331,SYNGENTA AG,87160A100,46725,527968
1061768,20170331,THERAVANCE BIOPHARMA INC,G8807B106,341468,9273991
1061768,20170331,THERAVANCE BIOPHARMA INC,88339KAA0,37763,30000000
1061768,20170331,THERAVANCE INC,88338TAB0,21398,22480000
1061768,20170331,TRILOGY METALS INC NEW,89621C105,5797,10600758
1061768,20170331,TWENTY FIRST CENTY FOX INC,90130A101,619863,19137469
1061768,20170331,TWENTY FIRST CENTY FOX INC,90130A200,231298,7278100
1061768,20170331,VERITIV CORP,923454102,157699,3044385
1061768,20170331,VIASAT INC,92552V100,839752,13158137
1061768,20180930,ALLERGAN PLC,G0177J108,942876,4950000
1061768,20180930,ALTABA INC,021346101,191470,2810775
1061768,20180930,AMC ENTMT HLDGS INC,00165C104,55992,2731300
1061768,20180930,AMERISOURCEBERGEN CORP,03073E105,253702,2751056
1061768,20180930,ANTERO RES CORP,03674X106,470870,26587791
1061768,20180930,ATARA BIOTHERAPEUTICS INC,046513107,258629,6254632
1061768,20180930,CARDINAL HEALTH INC,14149Y108,255878,4738485
1061768,20180930,CHENIERE ENERGY INC,16411R208,986489,14196135
1061768,20180930,COLONY CAP INC NEW,19626G108,302596,49687370
1061768,20180930,GTY TECHNOLOGY HOLDINGS INC,G4182A110,47608,4400000
1061768,20180930,KERYX BIOPHARMACEUTICALS INC,492515101,87692,25791678
1061768,20180930,LIBERTY GLOBAL PLC,G5480U104,143412,4957205
1061768,20180930,LIBERTY GLOBAL PLC,G5480U120,303251,10768870
1061768,20180930,MCKESSON CORP,58155Q103,288607,2175700
1061768,20180930,NEXEO SOLUTIONS INC,65342H110,2929,2850000
1061768,20180930,NOVAGOLD RES INC,66987E206,49963,13467145
1061768,20180930,PARATEK PHARMACEUTICALS INC,699374302,23227,2394498
1061768,20180930,PG&E CORP,69331C108,873260,18979790
1061768,20180930,PIONEER NAT RES CO,723787107,696760,4000000
1061768,20180930,QORVO INC,74736K101,845790,11000000
1061768,20180930,SABAN CAP ACQUISITION CORP,78516C114,1280,1163250
1061768,20180930,SABAN CAP ACQUISITION CORP,78516C106,23567,2326500
1061768,20180930,SENTINEL ENERGY SVCS INC,G8062D128,16448,1600000
1061768,20180930,SHIRE PLC,82481R106,17933,98932
1061768,20180930,SINCLAIR BROADCAST GROUP INC,829226109,85050,3000000
1061768,20180930,SYNCHRONY FINL,87165B103,507627,16332929
1061768,20180930,TESLA INC,88160RAD3,308550,300000000
1061768,20180930,THERAVANCE BIOPHARMA INC,G8807B106,304131,9309168
1061768,20180930,THERAVANCE BIOPHARMA INC,88339KAA0,34575,30000000
1061768,20180930,TRANSLATE BIO INC,89374L104,19231,1923076
1061768,20180930,TRIBUNE MEDIA CO,896047503,230428,5996042
1061768,20180930,TRILOGY METALS INC NEW,89621C105,26006,13050758
1061768,20180930,TWENTY FIRST CENTY FOX INC,90130A101,2409214,52001167
1061768,20180930,TWENTY FIRST CENTY FOX INC,90130A200,793645,17320922
1061768,20180930,UNIVAR INC,91336L107,54302,1771100
1061768,20180930,VERITIV CORP,923454102,129746,3564439
1061768,20180930,VIASAT INC,92552V100,878166,13732068
1061768,20180930,YPF SOCIEDAD ANONIMA,984245100,92700,6000000
1061768,20140630,ALLIANCE ONE INTL INC,018772103,15959,6383641
1061768,20140630,ALON USA PARTNERS LP,02052T109,5902,329188
1061768,20140630,AMERICAN INTL GROUP INC,026874156,20987,788998
1061768,20140630,AVEO PHARMACEUTICALS INC,053588109,7008,3829350
1061768,20140630,BOYD GAMING CORP,103304101,33899,2794630
1061768,20140630,CHENIERE ENERGY INC,16411R208,429335,5987930
1061768,20140630,CHIPMOS TECH BERMUDA LTD,G2110R114,79224,3283235
1061768,20140630,CITIGROUP INC,172967226,74755,122573007
1061768,20140630,EBAY INC,278642103,222081,4436300
1061768,20140630,IDENIX PHARMACEUTICALS INC,45166R204,1269560,53331109
1061768,20140630,KERYX BIOPHARMACEUTICALS INC,492515101,162105,10539986
1061768,20140630,KINDRED BIOSCIENCES INC,494577109,51518,2763848
1061768,20140630,KOSMOS ENERGY LTD,G5315B107,53343,4750000
1061768,20140630,MICRON TECHNOLOGY INC,595112103,1702047,51655434
1061768,20140630,NOVACOPPER INC,66988K102,5456,5005298
1061768,20140630,NOVAGOLD RES INC,66987E206,91308,21688300
1061768,20140630,PBF ENERGY INC,69318G106,149114,5595286
1061768,20140630,RF MICRODEVICES INC,749941100,93591,9759185
1061768,20140630,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,70181,4145379
1061768,20140630,SYNERON MEDICAL LTD,M87245102,41280,4000000
1061768,20140630,THERAVANCE BIOPHARMA INC,G8807B106,193232,6061228
1061768,20140630,THERAVANCE INC,88338T104,607365,20395056
1061768,20140630,TRINQUINT SEMICONDUCTOR INC,89674K103,92974,5880696
1061768,20140630,VIASAT INC,92552V100,668461,11533137
1061768,20151231,AMERICAN INTL GROUP INC,026874156,29902,1258496
1061768,20151231,ANTERO RES CORP,03674X106,417861,19167944
1061768,20151231,ATARA BIOTHERAPEUTICS INC,046513107,141548,5359632
1061768,20151231,BELLATRIX EXPLORATION LTD,078314101,29029,23990500
1061768,20151231,BIOTIE THERAPIES OYJ,09074D103,20018,1395000
1061768,20151231,CHENIERE ENERGY INC,16411R208,971840,26089669
1061768,20151231,CHIPMOS TECH BERMUDA LTD,G2110R114,74287,3751853
1061768,20151231,CITIGROUP INC,172967226,18460,102553207
1061768,20151231,E M C CORP MASS,268648102,751105,29248619
1061768,20151231,FORWARD PHARMA A/S,34986J105,101979,5367300
1061768,20151231,FRONTIER COMMUNICATIONS CORP,35906A108,50974,10915236
1061768,20151231,FRONTIER COMMUNICATIONS CORP,35906A207,29764,325000
1061768,20151231,KERYX BIOPHARMACEUTICALS INC,492515101,130248,25791678
1061768,20151231,KINDRED BIOSCIENCES INC,494577109,10247,3013848
1061768,20151231,KLX INC,482539103,61580,2000000
1061768,20151231,KOSMOS ENERGY LTD,G5315B107,24018,4618796
1061768,20151231,MICRON TECHNOLOGY INC,595112103,14160,1000000
1061768,20151231,NOVACOPPER INC,66988K102,3001,10600758
1061768,20151231,NOVAGOLD RES INC,66987E206,79895,18977449
1061768,20151231,OCWEN FINL CORP,675746309,36247,5200427
1061768,20151231,OLIN CORP,680665205,120820,7000000
1061768,20151231,OREXIGEN THERAPEUTICS INC,686164104,3902,2268399
1061768,20151231,PARATEK PHARMACEUTICALS INC,699374302,29299,1544498
1061768,20151231,PAYPAL HLDGS INC,70450Y103,402156,11109278
1061768,20151231,PBF ENERGY INC,69318G106,405830,11025000
1061768,20151231,SANCHEZ ENERGY CORP,79970Y105,8620,2000000
1061768,20151231,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,65644,8372979
1061768,20151231,SUNRUN INC,86771W105,33522,2848082
1061768,20151231,THERAVANCE BIOPHARMA INC,G8807B106,105224,6420028
1061768,20151231,THERAVANCE INC,88338T104,208860,19815983
1061768,20151231,THERAVANCE INC,88338TAB0,36052,48230000
1061768,20151231,TWENTY FIRST CENTY FOX INC,90130A101,111288,4097500
1061768,20151231,TWENTY FIRST CENTY FOX INC,90130A200,177744,6527500
1061768,20151231,VERITIV CORP,923454102,104519,2885682
1061768,20151231,VIASAT INC,92552V100,703637,11533137
1061768,20131231,ALLIANCE ONE INTL INC,018772103,19470,6383641
1061768,20131231,ALON USA PARTNERS LP,02052T109,5484,329188
1061768,20131231,AMERICAN INTL GROUP INC,026874156,13293,656443
1061768,20131231,AVEO PHARMACEUTICALS INC,053588109,7008,3829350
1061768,20131231,BP PLC,055622104,275444,5666413
1061768,20131231,CHIPMOS TECH BERMUDA LTD,G2110R114,63169,3283235
1061768,20131231,CITIGROUP INC,172967226,67760,104246007
1061768,20131231,ENZON PHARMACEUTICALS INC,293904108,5032,4337858
1061768,20131231,FIDELITY NATIONAL FINANCIAL,31620R105,64069,1974400
1061768,20131231,IDENIX PHARMACEUTICALS INC,45166R204,220727,36910868
1061768,20131231,KINDRED BIOSCIENCES INC,494577109,32393,2900000
1061768,20131231,MICRON TECHNOLOGY INC,595112103,1123506,51655434
1061768,20131231,NOVACOPPER INC,66988K102,7608,5005298
1061768,20131231,NOVAGOLD RES INC,66987E206,55088,21688300
1061768,20131231,PBF ENERGY INC,69318G106,62184,1976606
1061768,20131231,ROVI CORP,779376102,42530,2160000
1061768,20131231,SYNERON MEDICAL LTD,M87245102,49200,4000000
1061768,20131231,THERAVANCE INC,88338T104,718144,20144301
1061768,20131231,VIASAT INC,92552V100,697244,11129200
1061768,20180331,ALLERGAN PLC,G0177J108,799378,4750000
1061768,20180331,AMC ENTMT HLDGS INC,00165C104,70250,5000000
1061768,20180331,AMERISOURCEBERGEN CORP,03073E105,113557,1317216
1061768,20180331,ANTERO RES CORP,03674X106,527768,26587791
1061768,20180331,ATARA BIOTHERAPEUTICS INC,046513107,243931,6254632
1061768,20180331,CARDINAL HEALTH INC,14149Y108,319668,5100000
1061768,20180331,CHENIERE ENERGY INC,16411R208,1107823,20726340
1061768,20180331,CHIPMOS TECHNOLOGIES INC,16965P103,14798,933658
1061768,20180331,COLONY NORTHSTAR INC,19625W104,279243,49687370
1061768,20180331,FORWARD PHARMA A/S,34986J105,6180,2848003
1061768,20180331,GTY TECHNOLOGY HOLDINGS INC,G4182A110,45540,4400000
1061768,20180331,KERYX BIOPHARMACEUTICALS INC,492515101,105488,25791678
1061768,20180331,MCKESSON CORP,58155Q103,227604,1615700
1061768,20180331,NOVAGOLD RES INC,66987E206,58313,13467145
1061768,20180331,OREXIGEN THERAPEUTICS INC,686164302,465,2226839
1061768,20180331,PARATEK PHARMACEUTICALS INC,699374302,31128,2394498
1061768,20180331,PBF ENERGY INC,69318G106,268630,7924175
1061768,20180331,PG&E CORP,69331C108,138378,3149972
1061768,20180331,PIONEER NAT RES CO,723787107,687120,4000000
1061768,20180331,QORVO INC,74736K101,774950,11000000
1061768,20180331,SABAN CAP ACQUISITION CORP,78516C114,1512,1163250
1061768,20180331,SABAN CAP ACQUISITION CORP,78516C106,23125,2326500
1061768,20180331,SENTINEL ENERGY SVCS INC,G8062D128,15872,1600000
1061768,20180331,SYNCHRONY FINL,87165B103,982262,29295030
1061768,20180331,TESLA INC,88160RAD3,52188,50000000
1061768,20180331,THERAVANCE BIOPHARMA INC,G8807B106,225747,9309168
1061768,20180331,THERAVANCE BIOPHARMA INC,88339KAA0,30206,30000000
1061768,20180331,TIME WARNER INC,887317303,766098,8100000
1061768,20180331,TRILOGY METALS INC NEW,89621C105,13408,10600758
1061768,20180331,TWENTY FIRST CENTY FOX INC,90130A101,975541,26588731
1061768,20180331,TWENTY FIRST CENTY FOX INC,90130A200,415831,11433358
1061768,20180331,VERITIV CORP,923454102,149916,3824385
1061768,20180331,VIASAT INC,92552V100,897613,13658137
1061768,20190331,AKEBIA THERAPEUTICS INC,00972D105,200421,24471453
1061768,20190331,ALLERGAN PLC,G0177J108,698331,4769695
1061768,20190331,AMERISOURCEBERGEN CORP,03073E105,191190,2404299
1061768,20190331,ANTERO RES CORP,03674X106,252430,28587791
1061768,20190331,ATARA BIOTHERAPEUTICS INC,046513107,253626,6380519
1061768,20190331,BRISTOL MYERS SQUIBB CO,110122108,190840,4000000
1061768,20190331,CBS CORP NEW,124857202,406002,8542016
1061768,20190331,CELGENE CORP,151020104,377360,4000000
1061768,20190331,CHENIERE ENERGY INC,16411R208,862588,12618308
1061768,20190331,COLONY CAP INC NEW,19626G108,264337,49687370
1061768,20190331,DISNEY WALT CO,254687106,44318,399151
1061768,20190331,EBAY INC,278642103,1087682,29286000
1061768,20190331,FOX CORP,35137L105,1003017,27322720
1061768,20190331,FOX CORP,35137L204,203809,5680307
1061768,20190331,GOSSAMER BIO INC,38341P102,26113,1267171
1061768,20190331,LIBERTY GLOBAL PLC,G5480U104,123534,4957205
1061768,20190331,LIBERTY GLOBAL PLC,G5480U120,946441,39092995
1061768,20190331,MCKESSON CORP,58155Q103,329525,2815011
1061768,20190331,NEXSTAR MEDIA GROUP INC,65336K103,108370,1000000
1061768,20190331,PARATEK PHARMACEUTICALS INC,699374302,12835,2394498
1061768,20190331,PG&E CORP,69331C108,436100,24500000
1061768,20190331,PIONEER NAT RES CO,723787107,304836,2001814
1061768,20190331,QORVO INC,74736K101,759555,10589082
1061768,20190331,SINCLAIR BROADCAST GROUP INC,829226109,111904,2908096
1061768,20190331,SYNCHRONY FINL,87165B103,454912,14260557
1061768,20190331,TAKEDA PHARMACEUTICAL CO LTD,874060205,217328,10669021
1061768,20190331,TESLA INC,88160RAD3,328322,300000000
1061768,20190331,THERAVANCE BIOPHARMA INC,G8807B106,211039,9309168
1061768,20190331,THERAVANCE BIOPHARMA INC,88339KAA0,29213,30000000
1061768,20190331,TRANSLATE BIO INC,89374L104,63939,6491298
1061768,20190331,TRILOGY METALS INC NEW,89621C105,31991,13050758
1061768,20190331,UNIVAR INC,91336L107,210520,9500000
1061768,20190331,GTY TECHNOLOGY HOLDINGS INC,362409112,884,1466666
1061768,20190331,VERITIV CORP,923454102,93816,3564439
1061768,20190331,VIASAT INC,92552V100,1064235,13732068
1061768,20141231,ALLIANCE ONE INTL INC,018772103,10086,6383641
1061768,20141231,ALON USA PARTNERS LP,02052T109,12319,954188
1061768,20141231,AMERICAN INTL GROUP INC,026874156,21897,889387
1061768,20141231,ANTERO RES CORP,03674X106,318465,7847831
1061768,20141231,ATARA BIOTHERAPEUTICS INC,046513107,59137,2495913
1061768,20141231,BELLATRIX EXPLORATION LTD,078314101,65898,18103713
1061768,20141231,CHENIERE ENERGY INC,16411R208,972029,13807230
1061768,20141231,CHIPMOS TECH BERMUDA LTD,G2110R114,76565,3283235
1061768,20141231,CITIGROUP INC,172967226,89326,102673007
1061768,20141231,EBAY INC,278642103,522758,9315000
1061768,20141231,FORWARD PHARMA A/S,34986J105,111801,5367300
1061768,20141231,KERYX BIOPHARMACEUTICALS INC,492515101,258945,18300000
1061768,20141231,KINDRED BIOSCIENCES INC,494577109,22453,3013848
1061768,20141231,KOSMOS ENERGY LTD,G5315B107,60763,7242354
1061768,20141231,MICRON TECHNOLOGY INC,595112103,689908,19706035
1061768,20141231,NOVACOPPER INC,66988K102,2943,6005298
1061768,20141231,NOVAGOLD RES INC,66987E206,63980,21688300
1061768,20141231,OCWEN FINL CORP,675746309,90102,5967050
1061768,20141231,PARATEK PHARMACEUTICALS INC,699374302,62100,1735218
1061768,20141231,PBF ENERGY INC,69318G106,230785,8663114
1061768,20141231,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,76980,4145379
1061768,20141231,SYNERON MEDICAL LTD,M87245102,22544,2416310
1061768,20141231,THERAVANCE BIOPHARMA INC,G8807B106,90434,6061228
1061768,20141231,THERAVANCE INC,88338T104,280396,19815983
1061768,20141231,THERAVANCE INC,88338TAB0,31420,40089000
1061768,20141231,VERITIV CORP,923454102,120037,2314193
1061768,20141231,VIASAT INC,92552V100,726934,11533137
1061768,20150630,ALLIANCE ONE INTL INC,018772301,15263,638364
1061768,20150630,ALON USA PARTNERS LP,02052T109,13226,629188
1061768,20150630,AMERICAN INTL GROUP INC,026874156,34873,1258496
1061768,20150630,ANTERO RES CORP,03674X106,275505,8022863
1061768,20150630,ATARA BIOTHERAPEUTICS INC,046513107,253756,4809632
1061768,20150630,BELLATRIX EXPLORATION LTD,078314101,50888,21840500
1061768,20150630,BIOTIE THERAPIES OYJ,09074D103,17367,869643
1061768,20150630,CHENIERE ENERGY INC,16411R208,1064196,15365230
1061768,20150630,CHIPMOS TECH BERMUDA LTD,G2110R114,71706,3283235
1061768,20150630,CITIGROUP INC,172967226,75889,102553207
1061768,20150630,EBAY INC,278642103,561136,9315000
1061768,20150630,FORWARD PHARMA A/S,34986J105,204226,5367300
1061768,20150630,FRONTIER COMMUNICATIONS CORP,35906A108,66825,13500000
1061768,20150630,FRONTIER COMMUNICATIONS CORP,35906A207,32468,325000
1061768,20150630,KERYX BIOPHARMACEUTICALS INC,492515101,257401,25791678
1061768,20150630,KINDRED BIOSCIENCES INC,494577109,20554,3013848
1061768,20150630,KLX INC,482539103,66195,1500000
1061768,20150630,KOSMOS ENERGY LTD,G5315B107,50580,6000000
1061768,20150630,MICRON TECHNOLOGY INC,595112103,371262,19706035
1061768,20150630,NOVACOPPER INC,66988K102,4474,10600758
1061768,20150630,NOVAGOLD RES INC,66987E206,74174,21688300
1061768,20150630,OCWEN FINL CORP,675746309,78088,7655703
1061768,20150630,PARATEK PHARMACEUTICALS INC,699374302,39802,1544498
1061768,20150630,PBF ENERGY INC,69318G106,313331,11025000
1061768,20150630,PIONEER NAT RES CO,723787107,563775,4065000
1061768,20150630,SANCHEZ ENERGY CORP,79970Y105,6071,619505
1061768,20150630,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,143306,8297979
1061768,20150630,THERAVANCE BIOPHARMA INC,G8807B106,83589,6420028
1061768,20150630,THERAVANCE INC,88338T104,358075,19815983
1061768,20150630,THERAVANCE INC,88338TAB0,45517,48230000
1061768,20150630,VERITIV CORP,923454102,90499,2482157
1061768,20150630,VIASAT INC,92552V100,694987,11533137
1061768,20140930,ALLIANCE ONE INTL INC,018772103,12576,6383641
1061768,20140930,ALON USA PARTNERS LP,02052T109,5830,329188
1061768,20140930,AMERICAN INTL GROUP INC,026874156,18781,788998
1061768,20140930,ANTERO RES CORP,03674X106,151470,2759510
1061768,20140930,AVEO PHARMACEUTICALS INC,053588109,4251,3829350
1061768,20140930,BOYD GAMING CORP,103304101,9951,979476
1061768,20140930,CHENIERE ENERGY INC,16411R208,896258,11199030
1061768,20140930,CHIPMOS TECH BERMUDA LTD,G2110R114,74267,3283235
1061768,20140930,CITIGROUP INC,172967226,116444,122573007
1061768,20140930,EBAY INC,278642103,345257,6096707
1061768,20140930,KERYX BIOPHARMACEUTICALS INC,492515101,251625,18300000
1061768,20140930,KINDRED BIOSCIENCES INC,494577109,27878,3013848
1061768,20140930,KOSMOS ENERGY LTD,G5315B107,47310,4750000
1061768,20140930,MICRON TECHNOLOGY INC,595112103,1769715,51655434
1061768,20140930,NOVACOPPER INC,66988K102,5538,6005298
1061768,20140930,NOVAGOLD RES INC,66987E206,65716,21688300
1061768,20140930,OCWEN FINL CORP,675746309,183305,7001700
1061768,20140930,PBF ENERGY INC,69318G106,171490,7145418
1061768,20140930,RF MICRODEVICES INC,749941100,112621,9759185
1061768,20140930,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,80213,4145379
1061768,20140930,SYNERON MEDICAL LTD,M87245102,30006,2994610
1061768,20140930,THERAVANCE BIOPHARMA INC,G8807B106,139711,6061228
1061768,20140930,THERAVANCE INC,88338T104,338655,19815983
1061768,20140930,THERAVANCE INC,88338TAB0,16405,17089000
1061768,20140930,TRIQUINT SEMICONDUCTOR INC,89674K103,112145,5880696
1061768,20140930,VERITIV CORP,923454102,118286,2362885
1061768,20140930,VIASAT INC,92552V100,635707,11533137
1061768,20150930,AERCAP HOLDINGS NV,N00985106,93688,2450000
1061768,20150930,ALCOA INC,013817101,504928,52270000
1061768,20150930,ALLIANCE ONE INTL INC,018772301,9341,458364
1061768,20150930,ALON USA PARTNERS LP,02052T109,8466,363188
1061768,20150930,AMERICAN INTL GROUP INC,026874156,28568,1258496
1061768,20150930,ANTERO RES CORP,03674X106,340671,16099763
1061768,20150930,ATARA BIOTHERAPEUTICS INC,046513107,168507,5359632
1061768,20150930,BELLATRIX EXPLORATION LTD,078314101,36466,23990500
